3000|30
3001|42
3002|26
3003|44
3004|34
3005|47
3006|6
3007|18
3008|16
3009|16
3010|41
3011|23
3012|9
3013|44
3014|27
3015|34
3016|9
3017|21
3018|34
3019|38
3020|1
3021|43
3022|0
3023|4
3024|42
3025|39
3026|11
3027|38
3028|29
3029|5
3030|30
3031|16
3032|45
3033|12
3034|14
3035|7
3036|39
3037|25
3038|46
3039|17
3040|48
3041|48
3042|31
3043|42
3044|46
3045|5
3046|43
3047|40
3048|1
3049|46
3050|34
3051|26
3052|12
3053|13
3054|20
3055|27
3056|2
3057|34
3058|16
3059|2
3060|25
3061|36
3062|3
3063|41
3064|46
3065|37
3066|6
3067|19
3068|23
3069|5
3070|36
3071|4
3072|34
3073|7
3074|16
3075|44
3076|23
3077|15
3078|13
3079|6
3080|37
3081|10
3082|13
3083|20
3084|28
3085|41
3086|18
3087|1
3088|47
3089|19
3090|17
3091|29
3092|18
3093|24
3094|5
3095|39
3096|9
3097|13
3098|32
3099|5
3100|27
3101|0
3102|34
3103|39
3104|49
3105|43
3106|9
3107|21
3108|21
3109|8
3110|7
3111|22
3112|42
3113|25
3114|21
3115|39
3116|20
3117|22
3118|9
3119|45
3120|5
3121|46
3122|21
3123|1
3124|7
3125|20
3126|47
3127|40
3128|35
3129|10
3130|22
3131|29
3132|40
3133|3
3134|18
3135|16
3136|1
3137|36
3138|29
3139|29
3140|17
3141|11
3142|36
3143|25
3144|18
3145|45
3146|49
3147|34
3148|16
3149|36
3150|26
3151|8
3152|42
3153|7
3154|31
3155|2
3156|41
3157|5
3158|32
3159|21
3160|16
3161|15
3162|27
3163|5
3164|49
3165|37
3166|37
3167|21
3168|0
3169|44
3170|35
3171|41
3172|7
3173|16
3174|4
3175|35
3176|35
3177|29
3178|9
3179|21
3180|40
3181|5
3182|43
3183|2
3184|33
3185|6
3186|24
3187|47
3188|24
3189|21
3190|8
3191|3
3192|28
3193|4
3194|37
3195|40
3196|34
3197|4
3198|3
3199|36
3200|11
3201|14
3202|32
3203|18
3204|17
3205|25
3206|7
3207|44
3208|13
3209|25
3210|37
3211|32
3212|16
3213|18
3214|39
3215|7
3216|6
3217|41
3218|26
3219|19
3220|29
3221|17
3222|4
3223|46
3224|24
3225|34
3226|33
3227|9
3228|39
3229|36
3230|42
3231|21
3232|38
3233|31
3234|35
3235|38
3236|10
3237|11
3238|25
3239|17
3240|23
3241|12
3242|7
3243|28
3244|6
3245|32
3246|44
3247|48
3248|9
3249|2
3250|46
3251|34
3252|19
3253|9
3254|31
3255|2
3256|36
3257|45
3258|27
3259|6
3260|26
3261|36
3262|28
3263|22
3264|23
3265|39
3266|17
3267|45
3268|35
3269|37
3270|26
3271|3
3272|36
3273|1
3274|36
3275|31
3276|14
3277|32
3278|22
3279|44
3280|21
3281|48
3282|5
3283|23
3284|16
3285|34
3286|49
3287|14
3288|48
3289|46
3290|28
3291|26
3292|38
3293|29
3294|47
3295|28
3296|43
3297|35
3298|2
3299|40
3300|17
3301|28
3302|17
3303|18
3304|49
3305|26
3306|46
3307|22
3308|20
3309|16
3310|11
3311|9
3312|6
3313|3
3314|36
3315|49
3316|29
3317|26
3318|13
3319|14
3320|49
3321|13
3322|9
3323|12
3324|15
3325|48
3326|35
3327|23
3328|12
3329|0
3330|41
3331|42
3332|49
3333|39
3334|20
3335|32
3336|46
3337|28
3338|1
3339|48
3340|36
3341|9
3342|28
3343|43
3344|8
3345|34
3346|22
3347|20
3348|1
3349|4
3350|22
3351|22
3352|47
3353|10
3354|34
3355|4
3356|36
3357|40
3358|36
3359|17
3360|28
3361|4
3362|49
3363|5
3364|17
3365|43
3366|31
3367|28
3368|35
3369|10
3370|33
3371|9
3372|40
3373|27
3374|23
3375|28
3376|23
3377|31
3378|45
3379|14
3380|39
3381|42
3382|12
3383|49
3384|4
3385|29
3386|6
3387|44
3388|13
3389|39
3390|37
3391|17
3392|34
3393|20
3394|7
3395|8
3396|20
3397|13
3398|16
3399|8
3400|44
3401|28
3402|16
3403|44
3404|26
3405|16
3406|27
3407|1
3408|33
3409|45
3410|42
3411|28
3412|13
3413|43
3414|41
3415|48
3416|13
3417|5
3418|18
3419|27
3420|41
3421|19
3422|46
3423|11
3424|20
3425|40
3426|28
3427|24
3428|36
3429|13
3430|33
3431|25
3432|14
3433|20
3434|37
3435|41
3436|36
3437|35
3438|23
3439|41
3440|7
3441|46
3442|8
3443|43
3444|8
3445|39
3446|29
3447|9
3448|8
3449|1
3450|3
3451|8
3452|33
3453|31
3454|17
3455|5
3456|40
3457|12
3458|8
3459|33
3460|36
3461|39
3462|42
3463|31
3464|7
3465|14
3466|12
3467|21
3468|20
3469|20
3470|24
3471|28
3472|16
3473|10
3474|6
3475|25
3476|39
3477|35
3478|16
3479|12
3480|39
3481|48
3482|22
3483|19
3484|41
3485|32
3486|29
3487|11
3488|15
3489|36
3490|10
3491|19
3492|27
3493|32
3494|37
3495|20
3496|27
3497|10
3498|12
3499|19
3500|3
3501|39
3502|29
3503|14
3504|6
3505|43
3506|35
3507|39
3508|6
3509|26
3510|49
3511|30
3512|28
3513|31
3514|34
3515|32
3516|6
3517|31
3518|19
3519|23
3520|13
3521|8
3522|1
3523|47
3524|1
3525|8
3526|29
3527|5
3528|47
3529|24
3530|24
3531|49
3532|2
3533|21
3534|10
3535|26
3536|5
3537|38
3538|49
3539|30
3540|15
3541|1
3542|0
3543|29
3544|32
3545|34
3546|41
3547|24
3548|7
3549|16
3550|1
3551|37
3552|48
3553|28
3554|22
3555|26
3556|26
3557|48
3558|36
3559|31
3560|41
3561|22
3562|13
3563|23
3564|39
3565|43
3566|8
3567|23
3568|17
3569|48
3570|25
3571|36
3572|7
3573|1
3574|5
3575|15
3576|43
3577|43
3578|0
3579|2
3580|37
3581|38
3582|14
3583|6
3584|20
3585|46
3586|12
3587|8
3588|20
3589|34
3590|34
3591|44
3592|23
3593|28
3594|32
3595|42
3596|7
3597|30
3598|3
3599|37
3600|14
3601|1
3602|46
3603|21
3604|36
3605|15
3606|44
3607|39
3608|45
3609|40
3610|20
3611|29
3612|28
3613|41
3614|48
3615|26
3616|18
3617|18
3618|4
3619|24
3620|31
3621|45
3622|8
3623|12
3624|12
3625|40
3626|36
3627|47
3628|36
3629|5
3630|15
3631|20
3632|13
3633|11
3634|27
3635|26
3636|6
3637|6
3638|26
3639|2
3640|9
3641|8
3642|4
3643|47
3644|45
3645|2
3646|22
3647|41
3648|14
3649|10
3650|32
3651|43
3652|49
3653|5
3654|22
3655|20
3656|30
3657|37
3658|39
3659|48
3660|49
3661|22
3662|21
3663|18
3664|33
3665|29
3666|5
3667|42
3668|13
3669|10
3670|41
3671|0
3672|33
3673|2
3674|13
3675|14
3676|33
3677|47
3678|28
3679|3
3680|28
3681|4
3682|21
3683|33
3684|22
3685|35
3686|35
3687|36
3688|35
3689|17
3690|12
3691|0
3692|31
3693|35
3694|29
3695|0
3696|17
3697|14
3698|28
3699|13
3700|37
3701|37
3702|38
3703|25
3704|38
3705|0
3706|31
3707|39
3708|46
3709|33
3710|9
3711|33
3712|15
3713|8
3714|14
3715|44
3716|8
3717|20
3718|19
3719|7
3720|32
3721|25
3722|42
3723|12
3724|41
3725|5
3726|12
3727|41
3728|19
3729|30
3730|39
3731|0
3732|10
3733|12
3734|26
3735|28
3736|48
3737|19
3738|1
3739|13
3740|9
3741|25
3742|0
3743|4
3744|43
3745|16
3746|49
3747|27
3748|17
3749|15
3750|14
3751|13
3752|29
3753|1
3754|31
3755|12
3756|20
3757|34
3758|19
3759|27
3760|3
3761|37
3762|41
3763|26
3764|10
3765|49
3766|36
3767|9
3768|31
3769|1
3770|6
3771|13
3772|21
3773|24
3774|17
3775|0
3776|34
3777|18
3778|26
3779|43
3780|9
3781|14
3782|2
3783|38
3784|22
3785|24
3786|45
3787|32
3788|8
3789|44
3790|34
3791|12
3792|49
3793|19
3794|33
3795|41
3796|29
3797|30
3798|13
3799|25
3800|17
3801|22
3802|33
3803|33
3804|44
3805|33
3806|38
3807|20
3808|1
3809|25
3810|12
3811|4
3812|22
3813|31
3814|16
3815|45
3816|7
3817|28
3818|1
3819|11
3820|45
3821|48
3822|15
3823|29
3824|46
3825|49
3826|22
3827|47
3828|4
3829|28
3830|9
3831|47
3832|36
3833|21
3834|11
3835|41
3836|27
3837|31
3838|3
3839|6
3840|32
3841|11
3842|33
3843|38
3844|46
3845|22
3846|38
3847|31
3848|37
3849|15
3850|29
3851|2
3852|36
3853|44
3854|21
3855|40
3856|33
3857|49
3858|35
3859|25
3860|29
3861|3
3862|21
3863|49
3864|25
3865|0
3866|13
3867|32
3868|19
3869|49
3870|42
3871|48
3872|43
3873|9
3874|32
3875|16
3876|2
3877|17
3878|19
3879|16
3880|0
3881|31
3882|48
3883|13
3884|16
3885|43
3886|42
3887|15
3888|49
3889|43
3890|31
3891|42
3892|42
3893|18
3894|35
3895|27
3896|8
3897|40
3898|3
3899|22
3900|24
3901|34
3902|34
3903|31
3904|17
3905|9
3906|26
3907|29
3908|42
3909|15
3910|1
3911|28
3912|46
3913|48
3914|11
3915|45
3916|46
3917|6
3918|42
3919|23
3920|28
3921|22
3922|12
3923|26
3924|16
3925|20
3926|31
3927|45
3928|6
3929|43
3930|12
3931|20
3932|29
3933|15
3934|27
3935|7
3936|4
3937|40
3938|1
3939|30
3940|18
3941|25
3942|36
3943|24
3944|34
3945|8
3946|46
3947|12
3948|31
3949|36
3950|17
3951|19
3952|16
3953|0
3954|13
3955|19
3956|46
3957|36
3958|28
3959|36
3960|39
3961|45
3962|9
3963|31
3964|29
3965|26
3966|5
3967|43
3968|24
3969|32
3970|16
3971|31
3972|15
3973|10
3974|31
3975|38
3976|24
3977|15
3978|38
3979|20
3980|25
3981|37
3982|23
3983|7
3984|47
3985|46
3986|5
3987|40
3988|4
3989|42
3990|36
3991|10
3992|3
3993|42
3994|43
3995|23
3996|46
3997|14
3998|11
3999|16
4000|17
4001|9
4002|13
4003|22
4004|12
4005|43
4006|32
4007|38
4008|40
4009|1
4010|8
4011|5
4012|36
4013|33
4014|6
4015|9
4016|0
4017|16
4018|48
4019|38
4020|35
4021|48
4022|26
4023|7
4024|49
4025|48
4026|35
4027|41
4028|11
4029|11
4030|11
4031|22
4032|2
4033|41
4034|6
4035|31
4036|3
4037|19
4038|31
4039|49
4040|33
4041|32
4042|7
4043|47
4044|29
4045|33
4046|2
4047|30
4048|39
4049|16
4050|9
4051|46
4052|24
4053|47
4054|27
4055|45
4056|47
4057|7
4058|39
4059|37
4060|17
4061|34
4062|26
4063|33
4064|32
4065|47
4066|41
4067|8
4068|29
4069|8
4070|18
4071|22
4072|9
4073|44
4074|30
4075|46
4076|42
4077|48
4078|48
4079|12
4080|10
4081|18
4082|8
4083|32
4084|12
4085|32
4086|39
4087|42
4088|29
4089|0
4090|14
4091|40
4092|19
4093|13
4094|35
4095|17
4096|4
4097|4
4098|2
4099|19
4100|1
4101|33
4102|45
4103|1
4104|10
4105|3
4106|2
4107|24
4108|33
4109|7
4110|16
4111|26
4112|16
4113|48
4114|11
4115|44
4116|12
4117|32
4118|16
4119|42
4120|27
4121|45
4122|49
4123|31
4124|11
4125|29
4126|28
4127|9
4128|32
4129|41
4130|6
4131|29
4132|18
4133|35
4134|0
4135|6
4136|15
4137|15
4138|48
4139|7
4140|36
4141|7
4142|40
4143|23
4144|29
4145|26
4146|22
4147|3
4148|38
4149|20
4150|21
4151|1
4152|14
4153|35
4154|1
4155|30
4156|3
4157|48
4158|45
4159|47
4160|1
4161|15
4162|3
4163|32
4164|17
4165|5
4166|33
4167|22
4168|28
4169|12
4170|24
4171|29
4172|11
4173|48
4174|29
4175|21
4176|11
4177|38
4178|39
4179|48
4180|42
4181|26
4182|44
4183|12
4184|38
4185|46
4186|49
4187|25
4188|21
4189|1
4190|37
4191|1
4192|42
4193|2
4194|38
4195|45
4196|32
4197|9
4198|43
4199|27
4200|5
4201|11
4202|25
4203|3
4204|12
4205|0
4206|32
4207|32
4208|46
4209|0
4210|7
4211|20
4212|43
4213|30
4214|1
4215|36
4216|5
4217|8
4218|1
4219|21
4220|12
4221|14
4222|12
4223|25
4224|3
4225|28
4226|46
4227|7
4228|33
4229|42
4230|22
4231|31
4232|8
4233|20
4234|12
4235|27
4236|15
4237|28
4238|7
4239|32
4240|43
4241|16
4242|28
4243|45
4244|34
4245|15
4246|38
4247|42
4248|2
4249|48
4250|16
4251|13
4252|6
4253|42
4254|32
4255|3
4256|18
4257|15
4258|0
4259|46
4260|13
4261|0
4262|0
4263|41
4264|46
4265|18
4266|23
4267|18
4268|47
4269|5
4270|33
4271|40
4272|0
4273|17
4274|21
4275|23
4276|20
4277|42
4278|23
4279|13
4280|17
4281|10
4282|27
4283|3
4284|5
4285|36
4286|29
4287|49
4288|39
4289|14
4290|23
4291|44
4292|25
4293|38
4294|10
4295|34
4296|0
4297|33
4298|45
4299|31
4300|19
4301|32
4302|2
4303|26
4304|35
4305|37
4306|41
4307|4
4308|26
4309|38
4310|34
4311|8
4312|18
4313|39
4314|1
4315|26
4316|12
4317|33
4318|47
4319|34
4320|16
4321|0
4322|33
4323|26
4324|0
4325|17
4326|49
4327|36
4328|31
4329|22
4330|14
4331|26
4332|32
4333|15
4334|41
4335|18
4336|35
4337|47
4338|7
4339|13
4340|12
4341|3
4342|47
4343|15
4344|14
4345|36
4346|15
4347|16
4348|6
4349|20
4350|4
4351|40
4352|18
4353|15
4354|43
4355|37
4356|15
4357|20
4358|45
4359|19
4360|27
4361|17
4362|34
4363|31
4364|31
4365|47
4366|8
4367|46
4368|8
4369|5
4370|14
4371|25
4372|42
4373|34
4374|11
4375|5
4376|15
4377|41
4378|38
4379|9
4380|30
4381|16
4382|44
4383|45
4384|28
4385|16
4386|18
4387|13
4388|2
4389|48
4390|43
4391|10
4392|16
4393|44
4394|32
4395|27
4396|4
4397|31
4398|22
4399|2
4400|21
4401|8
4402|26
4403|33
4404|39
4405|24
4406|24
4407|38
4408|41
4409|23
4410|41
4411|47
4412|47
4413|34
4414|2
4415|0
4416|22
4417|19
4418|25
4419|17
4420|6
4421|7
4422|39
4423|19
4424|40
4425|5
4426|11
4427|49
4428|23
4429|12
4430|36
4431|8
4432|26
4433|34
4434|0
4435|18
4436|39
4437|12
4438|46
4439|24
4440|33
4441|5
4442|40
4443|36
4444|5
4445|18
4446|2
4447|24
4448|12
4449|0
4450|23
4451|26
4452|26
4453|4
4454|25
4455|11
4456|40
4457|26
4458|7
4459|45
4460|2
4461|28
4462|4
4463|17
4464|33
4465|12
4466|29
4467|12
4468|2
4469|12
4470|18
4471|28
4472|41
4473|45
4474|27
4475|24
4476|7
4477|42
4478|18
4479|43
4480|34
4481|47
4482|40
4483|48
4484|12
4485|49
4486|34
4487|24
4488|37
4489|17
4490|35
4491|24
4492|43
4493|26
4494|28
4495|25
4496|12
4497|7
4498|34
4499|13
4500|18
4501|20
4502|17
4503|19
4504|37
4505|5
4506|32
4507|1
4508|11
4509|49
4510|46
4511|39
4512|0
4513|5
4514|1
4515|23
4516|31
4517|15
4518|8
4519|2
4520|38
4521|10
4522|42
4523|37
4524|32
4525|20
4526|43
4527|4
4528|1
4529|1
4530|6
4531|39
4532|34
4533|1
4534|5
4535|43
4536|45
4537|24
4538|30
4539|33
4540|16
4541|49
4542|44
4543|20
4544|33
4545|46
4546|29
4547|4
4548|17
4549|39
4550|0
4551|42
4552|34
4553|3
4554|3
4555|2
4556|33
4557|33
4558|3
4559|3
4560|27
4561|10
4562|9
4563|37
4564|27
4565|46
4566|31
4567|10
4568|40
4569|13
4570|23
4571|38
4572|41
4573|2
4574|15
4575|15
4576|23
4577|11
4578|21
4579|30
4580|19
4581|6
4582|9
4583|13
4584|38
4585|20
4586|17
4587|23
4588|45
4589|36
4590|41
4591|20
4592|7
4593|8
4594|38
4595|34
4596|38
4597|42
4598|19
4599|19
4600|28
4601|46
4602|14
4603|3
4604|26
4605|11
4606|5
4607|17
4608|24
4609|16
4610|18
4611|33
4612|28
4613|46
4614|48
4615|13
4616|25
4617|47
4618|45
4619|47
4620|30
4621|4
4622|18
4623|35
4624|47
4625|11
4626|18
4627|39
4628|1
4629|10
4630|7
4631|8
4632|31
4633|23
4634|10
4635|20
4636|47
4637|14
4638|26
4639|42
4640|19
4641|29
4642|20
4643|26
4644|22
4645|30
4646|0
4647|28
4648|46
4649|30
4650|2
4651|15
4652|26
4653|26
4654|27
4655|33
4656|13
4657|27
4658|26
4659|35
4660|1
4661|17
4662|24
4663|11
4664|16
4665|6
4666|22
4667|30
4668|38
4669|12
4670|18
4671|22
4672|11
4673|12
4674|0
4675|20
4676|19
4677|39
4678|31
4679|3
4680|12
4681|22
4682|48
4683|47
4684|30
4685|40
4686|17
4687|13
4688|21
4689|20
4690|49
4691|30
4692|1
4693|38
4694|28
4695|13
4696|21
4697|36
4698|35
4699|42
4700|17
4701|8
4702|8
4703|40
4704|43
4705|48
4706|31
4707|39
4708|21
4709|4
4710|26
4711|30
4712|33
4713|33
4714|26
4715|26
4716|49
4717|9
4718|12
4719|48
4720|35
4721|48
4722|12
4723|46
4724|19
4725|11
4726|1
4727|21
4728|23
4729|45
4730|24
4731|44
4732|49
4733|43
4734|44
4735|34
4736|7
4737|45
4738|48
4739|13
4740|44
4741|41
4742|19
4743|48
4744|47
4745|16
4746|33
4747|15
4748|36
4749|31
4750|21
4751|3
4752|36
4753|49
4754|47
4755|1
4756|16
4757|32
4758|47
4759|7
4760|6
4761|22
4762|1
4763|31
4764|37
4765|22
4766|41
4767|38
4768|8
4769|12
4770|0
4771|5
4772|0
4773|12
4774|30
4775|1
4776|25
4777|13
4778|17
4779|20
4780|39
4781|43
4782|40
4783|46
4784|46
4785|0
4786|31
4787|4
4788|29
4789|44
4790|24
4791|27
4792|29
4793|15
4794|5
4795|15
4796|6
4797|2
4798|20
4799|7
4800|35
4801|23
4802|6
4803|14
4804|16
4805|48
4806|21
4807|15
4808|49
4809|21
4810|0
4811|47
4812|39
4813|42
4814|19
4815|33
4816|34
4817|38
4818|1
4819|32
4820|30
4821|15
4822|16
4823|25
4824|33
4825|35
4826|13
4827|20
4828|30
4829|17
4830|12
4831|14
4832|14
4833|36
4834|31
4835|40
4836|48
4837|36
4838|41
4839|35
4840|14
4841|0
4842|3
4843|43
4844|49
4845|15
4846|12
4847|6
4848|20
4849|9
4850|13
4851|8
4852|8
4853|16
4854|23
4855|38
4856|45
4857|2
4858|47
4859|36
4860|26
4861|11
4862|42
4863|41
4864|5
4865|18
4866|23
4867|42
4868|44
4869|45
4870|0
4871|25
4872|0
4873|40
4874|28
4875|21
4876|43
4877|40
4878|13
4879|45
4880|8
4881|48
4882|15
4883|30
4884|0
4885|27
4886|16
4887|17
4888|35
4889|36
4890|18
4891|27
4892|9
4893|4
4894|40
4895|44
4896|8
4897|15
4898|39
4899|26
4900|33
4901|24
4902|27
4903|28
4904|43
4905|11
4906|20
4907|5
4908|8
4909|28
4910|27
4911|27
4912|17
4913|15
4914|8
4915|48
4916|33
4917|13
4918|7
4919|28
4920|11
4921|1
4922|44
4923|49
4924|20
4925|28
4926|21
4927|46
4928|45
4929|32
4930|40
4931|30
4932|34
4933|43
4934|7
4935|41
4936|42
4937|35
4938|4
4939|26
4940|21
4941|4
4942|40
4943|4
4944|46
4945|10
4946|24
4947|23
4948|7
4949|2
4950|8
4951|9
4952|24
4953|35
4954|16
4955|5
4956|43
4957|48
4958|1
4959|22
4960|41
4961|7
4962|18
4963|14
4964|29
4965|40
4966|3
4967|8
4968|32
4969|40
4970|36
4971|37
4972|9
4973|13
4974|18
4975|46
4976|46
4977|20
4978|8
4979|10
4980|7
4981|41
4982|32
4983|37
4984|40
4985|26
4986|42
4987|18
4988|2
4989|35
4990|36
4991|6
4992|4
4993|43
4994|24
4995|28
4996|5
4997|32
4998|20
4999|15
5000|10
5001|14
5002|35
5003|16
5004|12
5005|27
5006|49
5007|20
5008|0
5009|35
5010|49
5011|10
5012|46
5013|29
5014|45
5015|31
5016|1
5017|46
5018|28
5019|1
5020|15
5021|38
5022|26
5023|36
5024|13
5025|32
5026|21
5027|20
5028|15
5029|14
5030|20
5031|4
5032|31
5033|19
5034|38
5035|41
5036|42
5037|38
5038|19
5039|13
5040|25
5041|8
5042|8
5043|41
5044|38
5045|41
5046|4
5047|23
5048|42
5049|11
5050|49
5051|28
5052|20
5053|47
5054|14
5055|21
5056|2
5057|44
5058|48
5059|20
5060|8
5061|41
5062|12
5063|46
5064|48
5065|13
5066|16
5067|35
5068|4
5069|11
5070|37
5071|43
5072|0
5073|1
5074|21
5075|37
5076|0
5077|4
5078|44
5079|1
5080|29
5081|5
5082|41
5083|17
5084|30
5085|21
5086|0
5087|7
5088|45
5089|11
5090|0
5091|12
5092|28
5093|21
5094|38
5095|40
5096|28
5097|26
5098|34
5099|23
5100|2
5101|9
5102|31
5103|34
5104|32
5105|30
5106|39
5107|17
5108|44
5109|1
5110|21
5111|37
5112|36
5113|34
5114|45
5115|12
5116|0
5117|2
5118|24
5119|0
5120|13
5121|7
5122|42
5123|46
5124|25
5125|13
5126|14
5127|4
5128|7
5129|0
5130|11
5131|49
5132|8
5133|32
5134|7
5135|7
5136|8
5137|33
5138|30
5139|28
5140|23
5141|31
5142|19
5143|36
5144|13
5145|40
5146|31
5147|10
5148|0
5149|27
5150|42
5151|45
5152|0
5153|46
5154|5
5155|31
5156|39
5157|43
5158|41
5159|42
5160|27
5161|35
5162|14
5163|25
5164|2
5165|46
5166|15
5167|36
5168|16
5169|48
5170|16
5171|44
5172|6
5173|3
5174|49
5175|1
5176|11
5177|49
5178|5
5179|2
5180|9
5181|2
5182|12
5183|19
5184|36
5185|10
5186|43
5187|5
5188|7
5189|40
5190|1
5191|22
5192|3
5193|33
5194|35
5195|26
5196|13
5197|4
5198|35
5199|39
5200|6
5201|7
5202|7
5203|23
5204|24
5205|30
5206|37
5207|44
5208|44
5209|24
5210|48
5211|19
5212|11
5213|0
5214|21
5215|12
5216|27
5217|49
5218|9
5219|3
5220|29
5221|30
5222|43
5223|9
5224|32
5225|31
5226|19
5227|23
5228|0
5229|49
5230|26
5231|21
5232|44
5233|46
5234|42
5235|44
5236|0
5237|5
5238|7
5239|1
5240|2
5241|43
5242|48
5243|20
5244|5
5245|38
5246|24
5247|42
5248|11
5249|19
5250|40
5251|48
5252|4
5253|18
5254|34
5255|30
5256|26
5257|41
5258|27
5259|4
5260|34
5261|48
5262|38
5263|45
5264|12
5265|20
5266|13
5267|48
5268|24
5269|25
5270|19
5271|35
5272|10
5273|11
5274|16
5275|38
5276|44
5277|27
5278|17
5279|49
5280|17
5281|29
5282|27
5283|36
5284|42
5285|47
5286|16
5287|25
5288|42
5289|2
5290|29
5291|46
5292|37
5293|20
5294|35
5295|13
5296|30
5297|45
5298|24
5299|27
5300|26
5301|14
5302|43
5303|5
5304|32
5305|28
5306|32
5307|46
5308|45
5309|38
5310|33
5311|10
5312|10
5313|36
5314|27
5315|47
5316|26
5317|46
5318|21
5319|32
5320|29
5321|0
5322|4
5323|4
5324|2
5325|2
5326|31
5327|33
5328|2
5329|0
5330|36
5331|16
5332|23
5333|23
5334|23
5335|22
5336|18
5337|25
5338|31
5339|33
5340|17
5341|6
5342|13
5343|14
5344|16
5345|46
5346|18
5347|0
5348|27
5349|40
5350|34
5351|24
5352|20
5353|22
5354|22
5355|34
5356|48
5357|40
5358|42
5359|38
5360|1
5361|41
5362|18
5363|16
5364|3
5365|40
5366|49
5367|19
5368|9
5369|30
5370|22
5371|43
5372|46
5373|38
5374|13
5375|33
5376|25
5377|14
5378|37
5379|28
5380|39
5381|14
5382|33
5383|18
5384|11
5385|48
5386|47
5387|7
5388|23
5389|23
5390|10
5391|28
5392|7
5393|21
5394|2
5395|25
5396|32
5397|24
5398|18
5399|5
5400|23
5401|10
5402|43
5403|15
5404|36
5405|9
5406|20
5407|49
5408|5
5409|40
5410|27
5411|9
5412|27
5413|27
5414|14
5415|26
5416|12
5417|18
5418|22
5419|47
5420|12
5421|10
5422|14
5423|36
5424|16
5425|46
5426|2
5427|25
5428|42
5429|1
5430|30
5431|32
5432|48
5433|14
5434|11
5435|8
5436|24
5437|36
5438|6
5439|49
5440|30
5441|27
5442|13
5443|8
5444|12
5445|36
5446|43
5447|4
5448|35
5449|38
5450|46
5451|48
5452|46
5453|28
5454|34
5455|16
5456|7
5457|27
5458|14
5459|45
5460|8
5461|32
5462|47
5463|7
5464|25
5465|48
5466|31
5467|4
5468|49
5469|6
5470|8
5471|20
5472|39
5473|41
5474|16
5475|20
5476|47
5477|26
5478|42
5479|19
5480|29
5481|24
5482|27
5483|40
5484|0
5485|17
5486|32
5487|32
5488|38
5489|3
5490|5
5491|30
5492|1
5493|46
5494|26
5495|2
5496|36
5497|30
5498|22
5499|3
5500|30
5501|46
5502|21
5503|48
5504|14
5505|7
5506|18
5507|43
5508|38
5509|43
5510|15
5511|27
5512|32
5513|16
5514|49
5515|27
5516|8
5517|15
5518|44
5519|37
5520|41
5521|18
5522|16
5523|20
5524|16
5525|36
5526|24
5527|23
5528|27
5529|44
5530|9
5531|22
5532|20
5533|9
5534|44
5535|21
5536|1
5537|31
5538|22
5539|39
5540|6
5541|24
5542|39
5543|20
5544|8
5545|30
5546|2
5547|43
5548|46
5549|5
5550|46
5551|10
5552|41
5553|43
5554|7
5555|8
5556|39
5557|33
5558|11
5559|20
5560|32
5561|32
5562|3
5563|40
5564|9
5565|32
5566|15
5567|5
5568|47
5569|45
5570|39
5571|11
5572|2
5573|49
5574|12
5575|13
5576|36
5577|6
5578|29
5579|21
5580|14
5581|33
5582|9
5583|11
5584|36
5585|15
5586|24
5587|49
5588|37
5589|42
5590|16
5591|42
5592|6
5593|49
5594|17
5595|20
5596|32
5597|27
5598|9
5599|47
5600|20
5601|35
5602|24
5603|48
5604|42
5605|33
5606|6
5607|35
5608|8
5609|12
5610|25
5611|26
5612|11
5613|39
5614|3
5615|12
5616|4
5617|36
5618|43
5619|27
5620|47
5621|38
5622|39
5623|20
5624|21
5625|38
5626|31
5627|46
5628|18
5629|29
5630|30
5631|24
5632|45
5633|45
5634|10
5635|20
5636|19
5637|32
5638|25
5639|38
5640|30
5641|12
5642|28
5643|12
5644|11
5645|29
5646|24
5647|38
5648|0
5649|2
5650|7
5651|4
5652|9
5653|38
5654|25
5655|10
5656|49
5657|33
5658|16
5659|8
5660|17
5661|35
5662|8
5663|4
5664|44
5665|49
5666|23
5667|36
5668|28
5669|37
5670|27
5671|0
5672|47
5673|44
5674|38
5675|35
5676|40
5677|25
5678|28
5679|41
5680|42
5681|19
5682|21
5683|33
5684|22
5685|47
5686|24
5687|25
5688|11
5689|23
5690|15
5691|3
5692|10
5693|6
5694|41
5695|3
5696|19
5697|7
5698|46
5699|13
5700|49
5701|6
5702|43
5703|24
5704|49
5705|37
5706|33
5707|37
5708|1
5709|34
5710|29
5711|19
5712|6
5713|25
5714|45
5715|41
5716|3
5717|48
5718|43
5719|35
5720|41
5721|35
5722|46
5723|12
5724|26
5725|44
5726|49
5727|20
5728|39
5729|5
5730|22
5731|49
5732|13
5733|15
5734|23
5735|12
5736|28
5737|16
5738|40
5739|46
5740|3
5741|0
5742|19
5743|29
5744|29
5745|19
5746|5
5747|46
5748|34
5749|40
5750|5
5751|36
5752|31
5753|7
5754|8
5755|9
5756|21
5757|2
5758|17
5759|49
5760|45
5761|5
5762|46
5763|18
5764|37
5765|35
5766|7
5767|34
5768|43
5769|41
5770|42
5771|36
5772|28
5773|41
5774|35
5775|14
5776|25
5777|12
5778|36
5779|37
5780|40
5781|14
5782|46
5783|19
5784|34
5785|6
5786|49
5787|12
5788|9
5789|4
5790|47
5791|30
5792|34
5793|34
5794|3
5795|1
5796|9
5797|10
5798|41
5799|37
