3000|27
3001|11
3002|7
3003|7
3004|23
3005|41
3006|28
3007|29
3008|25
3009|45
3010|15
3011|0
3012|1
3013|26
3014|19
3015|5
3016|21
3017|44
3018|35
3019|20
3020|25
3021|16
3022|9
3023|44
3024|19
3025|7
3026|8
3027|26
3028|5
3029|7
3030|30
3031|0
3032|40
3033|41
3034|24
3035|22
3036|32
3037|12
3038|48
3039|31
3040|44
3041|26
3042|23
3043|20
3044|43
3045|4
3046|5
3047|36
3048|33
3049|42
3050|22
3051|23
3052|4
3053|22
3054|13
3055|47
3056|30
3057|34
3058|13
3059|42
3060|20
3061|31
3062|24
3063|47
3064|23
3065|42
3066|9
3067|46
3068|13
3069|40
3070|39
3071|43
3072|21
3073|41
3074|33
3075|23
3076|4
3077|34
3078|47
3079|46
3080|46
3081|3
3082|13
3083|47
3084|39
3085|36
3086|0
3087|37
3088|7
3089|7
3090|2
3091|24
3092|9
3093|20
3094|33
3095|31
3096|11
3097|23
3098|19
3099|44
3100|22
3101|49
3102|16
3103|15
3104|20
3105|17
3106|8
3107|21
3108|39
3109|6
3110|9
3111|31
3112|41
3113|0
3114|30
3115|31
3116|8
3117|25
3118|31
3119|7
3120|23
3121|25
3122|22
3123|16
3124|28
3125|15
3126|12
3127|4
3128|38
3129|3
3130|43
3131|26
3132|18
3133|48
3134|22
3135|16
3136|31
3137|18
3138|2
3139|31
3140|10
3141|12
3142|47
3143|31
3144|15
3145|15
3146|25
3147|2
3148|17
3149|11
3150|16
3151|27
3152|35
3153|29
3154|45
3155|24
3156|43
3157|35
3158|33
3159|10
3160|7
3161|25
3162|32
3163|11
3164|27
3165|49
3166|4
3167|7
3168|20
3169|43
3170|25
3171|23
3172|7
3173|28
3174|22
3175|45
3176|31
3177|29
3178|49
3179|29
3180|26
3181|5
3182|25
3183|38
3184|11
3185|40
3186|19
3187|47
3188|2
3189|24
3190|39
3191|28
3192|31
3193|36
3194|24
3195|21
3196|13
3197|11
3198|16
3199|6
3200|19
3201|27
3202|11
3203|37
3204|9
3205|37
3206|13
3207|17
3208|31
3209|30
3210|10
3211|42
3212|13
3213|9
3214|27
3215|2
3216|40
3217|19
3218|27
3219|27
3220|16
3221|47
3222|13
3223|49
3224|30
3225|13
3226|24
3227|16
3228|13
3229|39
3230|35
3231|7
3232|40
3233|6
3234|3
3235|29
3236|26
3237|33
3238|8
3239|6
3240|48
3241|33
3242|31
3243|12
3244|37
3245|5
3246|10
3247|16
3248|1
3249|7
3250|45
3251|42
3252|47
3253|30
3254|34
3255|43
3256|9
3257|13
3258|18
3259|17
3260|13
3261|27
3262|14
3263|5
3264|23
3265|37
3266|49
3267|21
3268|48
3269|31
3270|27
3271|5
3272|37
3273|26
3274|29
3275|41
3276|41
3277|39
3278|43
3279|5
3280|36
3281|33
3282|40
3283|23
3284|46
3285|6
3286|31
3287|3
3288|49
3289|47
3290|20
3291|16
3292|10
3293|25
3294|35
3295|5
3296|20
3297|2
3298|14
3299|33
3300|6
3301|0
3302|44
3303|12
3304|0
3305|32
3306|45
3307|35
3308|17
3309|1
3310|18
3311|47
3312|42
3313|46
3314|35
3315|8
3316|27
3317|29
3318|11
3319|22
3320|11
3321|38
3322|14
3323|16
3324|2
3325|13
3326|23
3327|33
3328|17
3329|41
3330|1
3331|16
3332|11
3333|32
3334|46
3335|42
3336|7
3337|29
3338|38
3339|35
3340|43
3341|3
3342|34
3343|25
3344|20
3345|29
3346|24
3347|19
3348|34
3349|2
3350|40
3351|18
3352|23
3353|19
3354|48
3355|27
3356|21
3357|15
3358|38
3359|22
3360|11
3361|11
3362|45
3363|32
3364|44
3365|28
3366|8
3367|41
3368|9
3369|2
3370|6
3371|9
3372|45
3373|49
3374|14
3375|9
3376|41
3377|17
3378|13
3379|30
3380|8
3381|1
3382|33
3383|29
3384|6
3385|45
3386|49
3387|27
3388|33
3389|43
3390|19
3391|5
3392|24
3393|23
3394|9
3395|25
3396|17
3397|41
3398|0
3399|44
3400|12
3401|46
3402|30
3403|22
3404|29
3405|7
3406|46
3407|19
3408|21
3409|13
3410|1
3411|15
3412|3
3413|12
3414|40
3415|2
3416|17
3417|34
3418|37
3419|35
3420|2
3421|43
3422|48
3423|32
3424|36
3425|2
3426|49
3427|23
3428|3
3429|29
3430|28
3431|21
3432|42
3433|8
3434|30
3435|27
3436|30
3437|11
3438|35
3439|44
3440|3
3441|13
3442|34
3443|14
3444|27
3445|47
3446|23
3447|10
3448|44
3449|11
3450|46
3451|42
3452|45
3453|35
3454|27
3455|48
3456|42
3457|47
3458|40
3459|15
3460|20
3461|32
3462|42
3463|5
3464|35
3465|15
3466|46
3467|40
3468|38
3469|33
3470|11
3471|35
3472|19
3473|2
3474|16
3475|4
3476|40
3477|4
3478|40
3479|5
3480|44
3481|8
3482|4
3483|18
3484|13
3485|35
3486|31
3487|37
3488|41
3489|27
3490|30
3491|40
3492|47
3493|6
3494|1
3495|9
3496|19
3497|6
3498|32
3499|31
3500|41
3501|23
3502|38
3503|20
3504|32
3505|37
3506|23
3507|31
3508|21
3509|19
3510|49
3511|16
3512|26
3513|3
3514|21
3515|13
3516|28
3517|12
3518|42
3519|41
3520|37
3521|49
3522|27
3523|34
3524|32
3525|27
3526|22
3527|1
3528|20
3529|4
3530|34
3531|44
3532|42
3533|22
3534|18
3535|4
3536|29
3537|39
3538|25
3539|37
3540|6
3541|28
3542|14
3543|6
3544|18
3545|31
3546|26
3547|38
3548|15
3549|15
3550|47
3551|22
3552|23
3553|32
3554|30
3555|26
3556|45
3557|3
3558|9
3559|30
3560|30
3561|14
3562|19
3563|0
3564|49
3565|41
3566|3
3567|42
3568|38
3569|26
3570|40
3571|48
3572|17
3573|39
3574|4
3575|49
3576|43
3577|0
3578|35
3579|45
3580|17
3581|14
3582|6
3583|18
3584|38
3585|43
3586|7
3587|18
3588|7
3589|12
3590|16
3591|30
3592|49
3593|43
3594|37
3595|4
3596|28
3597|20
3598|18
3599|40
3600|39
3601|41
3602|15
3603|29
3604|11
3605|34
3606|30
3607|11
3608|16
3609|48
3610|40
3611|32
3612|41
3613|28
3614|10
3615|47
3616|1
3617|4
3618|41
3619|8
3620|30
3621|31
3622|22
3623|45
3624|13
3625|31
3626|48
3627|6
3628|38
3629|44
3630|3
3631|1
3632|14
3633|42
3634|32
3635|33
3636|42
3637|49
3638|24
3639|31
3640|15
3641|18
3642|35
3643|46
3644|37
3645|37
3646|38
3647|26
3648|11
3649|39
3650|37
3651|23
3652|28
3653|7
3654|17
3655|28
3656|30
3657|1
3658|26
3659|10
3660|33
3661|43
3662|7
3663|9
3664|23
3665|32
3666|31
3667|10
3668|42
3669|33
3670|18
3671|32
3672|3
3673|33
3674|42
3675|20
3676|21
3677|28
3678|8
3679|19
3680|32
3681|9
3682|49
3683|26
3684|29
3685|26
3686|28
3687|10
3688|38
3689|33
3690|11
3691|30
3692|29
3693|47
3694|45
3695|0
3696|26
3697|32
3698|36
3699|19
3700|28
3701|18
3702|43
3703|20
3704|49
3705|18
3706|31
3707|48
3708|13
3709|23
3710|37
3711|41
3712|38
3713|30
3714|13
3715|29
3716|20
3717|49
3718|6
3719|46
3720|43
3721|38
3722|14
3723|47
3724|5
3725|35
3726|10
3727|0
3728|47
3729|15
3730|9
3731|10
3732|22
3733|47
3734|45
3735|12
3736|23
3737|0
3738|19
3739|42
3740|32
3741|35
3742|28
3743|27
3744|2
3745|27
3746|44
3747|42
3748|42
3749|7
3750|21
3751|18
3752|35
3753|24
3754|7
3755|26
3756|7
3757|29
3758|9
3759|37
3760|8
3761|32
3762|45
3763|43
3764|42
3765|46
3766|27
3767|48
3768|10
3769|32
3770|4
3771|37
3772|47
3773|18
3774|40
3775|19
3776|41
3777|31
3778|2
3779|30
3780|14
3781|32
3782|4
3783|36
3784|46
3785|6
3786|12
3787|21
3788|1
3789|24
3790|42
3791|13
3792|13
3793|38
3794|26
3795|27
3796|9
3797|46
3798|44
3799|2
3800|47
3801|3
3802|24
3803|26
3804|45
3805|40
3806|4
3807|28
3808|4
3809|48
3810|25
3811|47
3812|2
3813|19
3814|49
3815|31
3816|25
3817|48
3818|45
3819|26
3820|18
3821|32
3822|8
3823|49
3824|24
3825|10
3826|0
3827|11
3828|39
3829|13
3830|12
3831|12
3832|8
3833|20
3834|17
3835|39
3836|0
3837|39
3838|0
3839|39
3840|8
3841|37
3842|49
3843|19
3844|33
3845|30
3846|16
3847|0
3848|4
3849|24
3850|24
3851|4
3852|36
3853|49
3854|6
3855|24
3856|49
3857|30
3858|11
3859|39
3860|20
3861|22
3862|12
3863|40
3864|38
3865|30
3866|27
3867|0
3868|1
3869|27
3870|17
3871|6
3872|27
3873|44
3874|36
3875|33
3876|34
3877|45
3878|31
3879|48
3880|35
3881|25
3882|10
3883|26
3884|31
3885|49
3886|13
3887|21
3888|0
3889|49
3890|19
3891|37
3892|48
3893|48
3894|18
3895|42
3896|28
3897|13
3898|43
3899|31
3900|47
3901|4
3902|23
3903|1
3904|36
3905|0
3906|20
3907|4
3908|33
3909|44
3910|16
3911|11
3912|21
3913|14
3914|19
3915|0
3916|0
3917|30
3918|48
3919|32
3920|6
3921|5
3922|28
3923|44
3924|18
3925|41
3926|26
3927|44
3928|27
3929|12
3930|15
3931|43
3932|34
3933|22
3934|20
3935|35
3936|43
3937|38
3938|3
3939|40
3940|26
3941|35
3942|32
3943|13
3944|11
3945|26
3946|32
3947|14
3948|3
3949|4
3950|29
3951|3
3952|47
3953|49
3954|11
3955|18
3956|5
3957|9
3958|41
3959|20
3960|4
3961|35
3962|3
3963|7
3964|30
3965|29
3966|12
3967|29
3968|27
3969|3
3970|36
3971|9
3972|9
3973|6
3974|15
3975|25
3976|42
3977|42
3978|2
3979|8
3980|26
3981|38
3982|11
3983|48
3984|37
3985|11
3986|0
3987|9
3988|12
3989|6
3990|14
3991|48
3992|1
3993|47
3994|15
3995|17
3996|17
3997|37
3998|11
3999|19
4000|23
4001|44
4002|39
4003|42
4004|24
4005|45
4006|46
4007|10
4008|46
4009|39
4010|16
4011|31
4012|17
4013|24
4014|49
4015|2
4016|27
4017|8
4018|49
4019|46
4020|15
4021|28
4022|17
4023|9
4024|32
4025|36
4026|17
4027|49
4028|37
4029|35
4030|36
4031|23
4032|13
4033|2
4034|4
4035|35
4036|20
4037|14
4038|22
4039|30
4040|6
4041|34
4042|29
4043|4
4044|44
4045|27
4046|22
4047|32
4048|22
4049|14
4050|26
4051|18
4052|7
4053|35
4054|29
4055|1
4056|10
4057|49
4058|34
4059|45
4060|13
4061|29
4062|27
4063|22
4064|1
4065|18
4066|4
4067|26
4068|29
4069|43
4070|2
4071|43
4072|21
4073|29
4074|7
4075|25
4076|24
4077|29
4078|7
4079|17
4080|1
4081|27
4082|37
4083|23
4084|5
4085|7
4086|27
4087|15
4088|48
4089|33
4090|22
4091|34
4092|41
4093|14
4094|43
4095|41
4096|17
4097|46
4098|13
4099|12
4100|10
4101|42
4102|27
4103|44
4104|25
4105|40
4106|23
4107|38
4108|18
4109|32
4110|28
4111|46
4112|12
4113|24
4114|23
4115|9
4116|41
4117|31
4118|12
4119|12
4120|17
4121|27
4122|41
4123|9
4124|48
4125|30
4126|7
4127|31
4128|21
4129|27
4130|42
4131|48
4132|5
4133|15
4134|25
4135|6
4136|15
4137|16
4138|31
4139|40
4140|4
4141|37
4142|0
4143|9
4144|11
4145|23
4146|22
4147|38
4148|23
4149|0
4150|33
4151|28
4152|28
4153|14
4154|41
4155|22
4156|42
4157|10
4158|8
4159|32
4160|17
4161|33
4162|45
4163|0
4164|12
4165|8
4166|47
4167|25
4168|20
4169|16
4170|37
4171|43
4172|24
4173|32
4174|48
4175|8
4176|34
4177|0
4178|20
4179|45
4180|49
4181|0
4182|45
4183|15
4184|37
4185|15
4186|38
4187|21
4188|37
4189|36
4190|47
4191|22
4192|15
4193|13
4194|14
4195|36
4196|16
4197|48
4198|14
4199|44
4200|9
4201|9
4202|30
4203|37
4204|34
4205|26
4206|23
4207|7
4208|12
4209|28
4210|31
4211|5
4212|3
4213|22
4214|16
4215|10
4216|0
4217|7
4218|27
4219|35
4220|30
4221|11
4222|26
4223|28
4224|25
4225|49
4226|39
4227|15
4228|47
4229|13
4230|32
4231|48
4232|14
4233|33
4234|38
4235|0
4236|8
4237|18
4238|38
4239|37
4240|13
4241|4
4242|35
4243|14
4244|30
4245|47
4246|21
4247|2
4248|20
4249|33
4250|20
4251|33
4252|29
4253|46
4254|44
4255|43
4256|29
4257|38
4258|5
4259|27
4260|49
4261|12
4262|28
4263|33
4264|35
4265|23
4266|46
4267|16
4268|23
4269|20
4270|12
4271|9
4272|28
4273|43
4274|7
4275|18
4276|45
4277|15
4278|29
4279|21
4280|48
4281|16
4282|16
4283|31
4284|10
4285|19
4286|28
4287|25
4288|21
4289|12
4290|38
4291|49
4292|0
4293|29
4294|36
4295|41
4296|45
4297|20
4298|39
4299|27
4300|2
4301|25
4302|19
4303|30
4304|49
4305|32
4306|23
4307|46
4308|0
4309|11
4310|31
4311|18
4312|3
4313|33
4314|12
4315|31
4316|7
4317|42
4318|28
4319|0
4320|33
4321|40
4322|37
4323|41
4324|25
4325|25
4326|39
4327|31
4328|47
4329|27
4330|18
4331|9
4332|3
4333|22
4334|8
4335|14
4336|13
4337|33
4338|27
4339|13
4340|5
4341|33
4342|14
4343|22
4344|10
4345|1
4346|33
4347|47
4348|37
4349|45
4350|45
4351|32
4352|13
4353|30
4354|28
4355|29
4356|46
4357|14
4358|49
4359|44
4360|38
4361|44
4362|24
4363|19
4364|46
4365|39
4366|16
4367|15
4368|13
4369|37
4370|45
4371|21
4372|4
4373|41
4374|16
4375|1
4376|21
4377|47
4378|14
4379|26
4380|12
4381|48
4382|23
4383|15
4384|9
4385|39
4386|45
4387|46
4388|13
4389|47
4390|34
4391|31
4392|37
4393|28
4394|45
4395|26
4396|47
4397|20
4398|19
4399|34
4400|17
4401|8
4402|3
4403|6
4404|45
4405|23
4406|36
4407|27
4408|19
4409|0
4410|33
4411|1
4412|22
4413|11
4414|11
4415|27
4416|44
4417|12
4418|47
4419|49
4420|45
4421|23
4422|38
4423|10
4424|46
4425|47
4426|34
4427|11
4428|32
4429|48
4430|11
4431|18
4432|48
4433|37
4434|40
4435|16
4436|17
4437|47
4438|23
4439|11
4440|37
4441|40
4442|9
4443|24
4444|20
4445|28
4446|13
4447|47
4448|49
4449|12
4450|26
4451|0
4452|42
4453|32
4454|12
4455|31
4456|48
4457|20
4458|3
4459|27
4460|26
4461|4
4462|17
4463|16
4464|31
4465|33
4466|36
4467|18
4468|12
4469|37
4470|16
4471|36
4472|3
4473|34
4474|18
4475|11
4476|28
4477|37
4478|43
4479|42
4480|30
4481|18
4482|10
4483|19
4484|0
4485|4
4486|6
4487|39
4488|36
4489|26
4490|30
4491|33
4492|49
4493|8
4494|5
4495|40
4496|41
4497|24
4498|15
4499|39
4500|31
4501|21
4502|22
4503|6
4504|32
4505|46
4506|34
4507|43
4508|32
4509|32
4510|20
4511|20
4512|10
4513|37
4514|35
4515|1
4516|6
4517|39
4518|1
4519|16
4520|8
4521|21
4522|41
4523|37
4524|3
4525|42
4526|16
4527|26
4528|34
4529|43
4530|33
4531|37
4532|46
4533|5
4534|37
4535|8
4536|13
4537|43
4538|12
4539|29
4540|6
4541|42
4542|20
4543|41
4544|43
4545|30
4546|37
4547|16
4548|26
4549|29
4550|12
4551|7
4552|13
4553|15
4554|7
4555|19
4556|9
4557|42
4558|47
4559|49
4560|5
4561|30
4562|36
4563|2
4564|13
4565|43
4566|4
4567|27
4568|44
4569|1
4570|7
4571|47
4572|31
4573|4
4574|8
4575|13
4576|40
4577|40
4578|0
4579|48
4580|48
4581|11
4582|22
4583|49
4584|14
4585|47
4586|18
4587|42
4588|27
4589|21
4590|49
4591|44
4592|5
4593|19
4594|42
4595|37
4596|38
4597|1
4598|19
4599|19
4600|0
4601|27
4602|7
4603|23
4604|32
4605|16
4606|46
4607|20
4608|8
4609|34
4610|10
4611|0
4612|33
4613|14
4614|1
4615|30
4616|35
4617|35
4618|21
4619|23
4620|7
4621|35
4622|26
4623|23
4624|20
4625|23
4626|1
4627|28
4628|39
4629|31
4630|18
4631|8
4632|0
4633|34
4634|29
4635|1
4636|4
4637|19
4638|19
4639|16
4640|6
4641|10
4642|0
4643|13
4644|37
4645|12
4646|46
4647|31
4648|39
4649|37
4650|25
4651|38
4652|38
4653|3
4654|21
4655|16
4656|1
4657|31
4658|38
4659|43
4660|27
4661|47
4662|29
4663|15
4664|16
4665|5
4666|3
4667|40
4668|41
4669|13
4670|38
4671|22
4672|36
4673|17
4674|24
4675|3
4676|10
4677|31
4678|2
4679|17
4680|45
4681|38
4682|35
4683|47
4684|30
4685|25
4686|22
4687|28
4688|35
4689|40
4690|9
4691|49
4692|15
4693|39
4694|34
4695|37
4696|27
4697|41
4698|38
4699|21
4700|15
4701|9
4702|7
4703|3
4704|47
4705|25
4706|14
4707|32
4708|32
4709|29
4710|22
4711|22
4712|3
4713|46
4714|0
4715|49
4716|31
4717|34
4718|11
4719|40
4720|38
4721|43
4722|42
4723|35
4724|13
4725|12
4726|44
4727|38
4728|12
4729|29
4730|32
4731|16
4732|12
4733|21
4734|29
4735|5
4736|32
4737|15
4738|8
4739|17
4740|48
4741|45
4742|33
4743|44
4744|30
4745|6
4746|24
4747|6
4748|42
4749|0
4750|14
4751|31
4752|45
4753|13
4754|0
4755|41
4756|31
4757|4
4758|13
4759|41
4760|47
4761|2
4762|34
4763|9
4764|47
4765|20
4766|15
4767|4
4768|25
4769|35
4770|12
4771|2
4772|28
4773|47
4774|14
4775|18
4776|47
4777|40
4778|14
4779|46
4780|9
4781|31
4782|2
4783|31
4784|43
4785|33
4786|25
4787|41
4788|39
4789|28
4790|40
4791|4
4792|19
4793|17
4794|25
4795|9
4796|15
4797|42
4798|32
4799|36
4800|47
4801|2
4802|15
4803|1
4804|44
4805|8
4806|17
4807|49
4808|23
4809|1
4810|34
4811|0
4812|4
4813|17
4814|19
4815|48
4816|16
4817|30
4818|1
4819|40
4820|19
4821|38
4822|4
4823|19
4824|25
4825|21
4826|1
4827|34
4828|15
4829|19
4830|11
4831|7
4832|3
4833|24
4834|29
4835|48
4836|1
4837|46
4838|3
4839|45
4840|26
4841|23
4842|28
4843|41
4844|6
4845|18
4846|1
4847|31
4848|15
4849|9
4850|0
4851|9
4852|32
4853|27
4854|11
4855|12
4856|20
4857|45
4858|16
4859|44
4860|19
4861|43
4862|48
4863|29
4864|26
4865|42
4866|18
4867|47
4868|43
4869|20
4870|18
4871|28
4872|26
4873|39
4874|22
4875|25
4876|9
4877|2
4878|23
4879|49
4880|25
4881|27
4882|46
4883|8
4884|28
4885|1
4886|20
4887|5
4888|40
4889|24
4890|17
4891|21
4892|25
4893|22
4894|2
4895|1
4896|28
4897|12
4898|36
4899|42
4900|24
4901|36
4902|46
4903|21
4904|11
4905|2
4906|41
4907|36
4908|9
4909|25
4910|48
4911|10
4912|4
4913|21
4914|11
4915|29
4916|8
4917|24
4918|6
4919|44
4920|1
4921|4
4922|18
4923|11
4924|29
4925|2
4926|29
4927|19
4928|29
4929|19
4930|15
4931|15
4932|29
4933|42
4934|35
4935|1
4936|0
4937|31
4938|43
4939|21
4940|7
4941|9
4942|36
4943|8
4944|25
4945|33
4946|39
4947|25
4948|2
4949|4
4950|22
4951|27
4952|49
4953|18
4954|47
4955|28
4956|6
4957|37
4958|43
4959|4
4960|22
4961|38
4962|36
4963|42
4964|36
4965|6
4966|8
4967|23
4968|15
4969|31
4970|24
4971|38
4972|25
4973|12
4974|15
4975|39
4976|41
4977|42
4978|37
4979|26
4980|30
4981|30
4982|5
4983|44
4984|3
4985|12
4986|20
4987|36
4988|0
4989|37
4990|0
4991|31
4992|47
4993|12
4994|1
4995|23
4996|23
4997|34
4998|6
4999|31
5000|10
5001|15
5002|2
5003|42
5004|15
5005|46
5006|7
5007|47
5008|3
5009|30
5010|3
5011|28
5012|35
5013|19
5014|20
5015|33
5016|37
5017|21
5018|23
5019|9
5020|9
5021|2
5022|30
5023|40
5024|0
5025|44
5026|18
5027|40
5028|43
5029|36
5030|48
5031|15
5032|10
5033|16
5034|49
5035|33
5036|13
5037|43
5038|35
5039|18
5040|45
5041|4
5042|17
5043|16
5044|47
5045|11
5046|40
5047|43
5048|3
5049|7
5050|34
5051|5
5052|10
5053|27
5054|38
5055|10
5056|3
5057|41
5058|9
5059|9
5060|16
5061|6
5062|33
5063|22
5064|36
5065|31
5066|26
5067|41
5068|35
5069|5
5070|0
5071|17
5072|21
5073|24
5074|25
5075|23
5076|24
5077|8
5078|27
5079|44
5080|8
5081|47
5082|23
5083|48
5084|3
5085|10
5086|28
5087|31
5088|28
5089|30
5090|18
5091|31
5092|48
5093|34
5094|16
5095|49
5096|21
5097|29
5098|46
5099|29
5100|30
5101|25
5102|22
5103|37
5104|25
5105|13
5106|27
5107|17
5108|26
5109|27
5110|48
5111|17
5112|29
5113|26
5114|49
5115|16
5116|0
5117|18
5118|41
5119|25
5120|1
5121|23
5122|46
5123|38
5124|42
5125|12
5126|8
5127|9
5128|44
5129|27
5130|45
5131|16
5132|21
5133|15
5134|37
5135|0
5136|0
5137|36
5138|14
5139|10
5140|47
5141|49
5142|38
5143|45
5144|9
5145|47
5146|16
5147|12
5148|47
5149|21
5150|34
5151|2
5152|24
5153|11
5154|45
5155|28
5156|38
5157|12
5158|17
5159|12
5160|43
5161|34
5162|48
5163|0
5164|42
5165|16
5166|44
5167|12
5168|18
5169|2
5170|20
5171|24
5172|10
5173|16
5174|2
5175|46
5176|21
5177|20
5178|30
5179|24
5180|19
5181|14
5182|14
5183|38
5184|40
5185|44
5186|15
5187|46
5188|22
5189|33
5190|10
5191|26
5192|24
5193|6
5194|22
5195|17
5196|25
5197|36
5198|43
5199|23
5200|31
5201|44
5202|37
5203|6
5204|44
5205|41
5206|7
5207|6
5208|49
5209|35
5210|23
5211|14
5212|18
5213|15
5214|0
5215|45
5216|40
5217|1
5218|34
5219|7
5220|39
5221|3
5222|44
5223|6
5224|38
5225|28
5226|33
5227|10
5228|36
5229|34
5230|43
5231|27
5232|14
5233|23
5234|39
5235|5
5236|35
5237|5
5238|13
5239|26
5240|29
5241|15
5242|33
5243|11
5244|32
5245|13
5246|16
5247|12
5248|39
5249|42
5250|26
5251|21
5252|25
5253|1
5254|10
5255|36
5256|38
5257|10
5258|28
5259|7
5260|45
5261|2
5262|17
5263|38
5264|40
5265|48
5266|46
5267|5
5268|13
5269|16
5270|7
5271|15
5272|34
5273|1
5274|31
5275|26
5276|4
5277|29
5278|1
5279|10
5280|27
5281|46
5282|31
5283|2
5284|12
5285|49
5286|7
5287|21
5288|27
5289|41
5290|44
5291|28
5292|13
5293|41
5294|41
5295|1
5296|8
5297|24
5298|35
5299|8
5300|2
5301|19
5302|16
5303|15
5304|36
5305|4
5306|21
5307|17
5308|4
5309|21
5310|30
5311|14
5312|35
5313|43
5314|34
5315|22
5316|32
5317|4
5318|45
5319|10
5320|28
5321|37
5322|35
5323|10
5324|49
5325|40
5326|12
5327|12
5328|25
5329|34
5330|28
5331|31
5332|20
5333|6
5334|21
5335|11
5336|31
5337|5
5338|31
5339|26
5340|15
5341|25
5342|38
5343|36
5344|2
5345|24
5346|21
5347|20
5348|3
5349|18
5350|37
5351|37
5352|31
5353|9
5354|1
5355|24
5356|33
5357|35
5358|1
5359|44
5360|17
5361|21
5362|41
5363|9
5364|28
5365|25
5366|5
5367|24
5368|39
5369|24
5370|25
5371|29
5372|25
5373|15
5374|25
5375|44
5376|29
5377|35
5378|36
5379|37
5380|20
5381|30
5382|46
5383|35
5384|39
5385|8
5386|16
5387|48
5388|33
5389|28
5390|13
5391|24
5392|39
5393|20
5394|26
5395|4
5396|30
5397|37
5398|42
5399|42
5400|17
5401|21
5402|10
5403|37
5404|34
5405|13
5406|36
5407|11
5408|42
5409|13
5410|5
5411|11
5412|10
5413|47
5414|49
5415|20
5416|21
5417|35
5418|48
5419|22
5420|11
5421|43
5422|41
5423|10
5424|3
5425|45
5426|25
5427|12
5428|36
5429|4
5430|45
5431|31
5432|44
5433|25
5434|18
5435|33
5436|14
5437|25
5438|3
5439|19
5440|5
5441|15
5442|30
5443|14
5444|7
5445|3
5446|33
5447|15
5448|11
5449|5
5450|24
5451|41
5452|29
5453|40
5454|1
5455|35
5456|8
5457|1
5458|7
5459|39
5460|23
5461|23
5462|25
5463|32
5464|17
5465|0
5466|16
5467|45
5468|19
5469|47
5470|20
5471|41
5472|20
5473|12
5474|34
5475|15
5476|47
5477|34
5478|18
5479|6
5480|34
5481|49
5482|38
5483|5
5484|4
5485|0
5486|18
5487|24
5488|3
5489|38
5490|36
5491|22
5492|37
5493|26
5494|25
5495|0
5496|24
5497|31
5498|7
5499|43
5500|30
5501|31
5502|41
5503|30
5504|0
5505|45
5506|37
5507|16
5508|8
5509|6
5510|21
5511|18
5512|15
5513|12
5514|6
5515|46
5516|48
5517|32
5518|14
5519|9
5520|36
5521|1
5522|1
5523|24
5524|15
5525|27
5526|16
5527|9
5528|32
5529|46
5530|13
5531|14
5532|30
5533|7
5534|40
5535|30
5536|17
5537|35
5538|21
5539|49
5540|40
5541|21
5542|21
5543|18
5544|10
5545|41
5546|14
5547|49
5548|31
5549|12
5550|27
5551|4
5552|37
5553|30
5554|35
5555|7
5556|43
5557|8
5558|6
5559|16
5560|40
5561|22
5562|30
5563|15
5564|49
5565|16
5566|8
5567|40
5568|9
5569|25
5570|38
5571|8
5572|48
5573|25
5574|43
5575|38
5576|26
5577|25
5578|9
5579|19
5580|46
5581|21
5582|20
5583|12
5584|48
5585|8
5586|1
5587|43
5588|41
5589|35
5590|32
5591|40
5592|0
5593|5
5594|27
5595|30
5596|32
5597|33
5598|11
5599|16
5600|43
5601|4
5602|48
5603|29
5604|33
5605|44
5606|28
5607|19
5608|20
5609|47
5610|1
5611|6
5612|25
5613|16
5614|10
5615|18
5616|17
5617|7
5618|14
5619|5
5620|18
5621|39
5622|41
5623|37
5624|19
5625|30
5626|22
5627|49
5628|42
5629|36
5630|32
5631|19
5632|18
5633|15
5634|12
5635|48
5636|6
5637|16
5638|26
5639|19
5640|34
5641|26
5642|25
5643|22
5644|0
5645|29
5646|11
5647|0
5648|21
5649|47
5650|26
5651|39
5652|2
5653|40
5654|16
5655|45
5656|2
5657|6
5658|41
5659|44
5660|30
5661|34
5662|26
5663|35
5664|21
5665|18
5666|0
5667|38
5668|31
5669|5
5670|24
5671|14
5672|37
5673|3
5674|32
5675|12
5676|44
5677|17
5678|24
5679|34
5680|21
5681|13
5682|46
5683|15
5684|23
5685|29
5686|0
5687|43
5688|1
5689|40
5690|48
5691|36
5692|28
5693|3
5694|48
5695|19
5696|38
5697|2
5698|7
5699|47
5700|48
5701|20
5702|44
5703|49
5704|38
5705|13
5706|13
5707|27
5708|45
5709|48
5710|4
5711|1
5712|4
5713|35
5714|40
5715|7
5716|35
5717|46
5718|42
5719|4
5720|41
5721|31
5722|41
5723|34
5724|28
5725|32
5726|16
5727|36
5728|40
5729|29
5730|48
5731|19
5732|47
5733|40
5734|30
5735|25
5736|39
5737|6
5738|9
5739|45
5740|31
5741|7
5742|24
5743|2
5744|28
5745|47
5746|42
5747|23
5748|46
5749|15
5750|10
5751|22
5752|1
5753|8
5754|31
5755|34
5756|38
5757|23
5758|35
5759|42
5760|16
5761|24
5762|0
5763|26
5764|35
5765|37
5766|12
5767|49
5768|45
5769|1
5770|22
5771|40
5772|33
5773|6
5774|9
5775|25
5776|24
5777|46
5778|3
5779|33
5780|11
5781|24
5782|31
5783|42
5784|33
5785|34
5786|0
5787|30
5788|35
5789|11
5790|40
5791|8
5792|0
5793|29
5794|14
5795|21
5796|27
5797|12
5798|44
5799|17
